ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
167846,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230.0,25.33,0.0,13.54
167847,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194.0,26.76,0.0,8.87
167848,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228.0,26.68,0.0,12.62
167849,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186.0,17.42,0.0,12.36
167850,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267.0,25.07,0.0,17.69
167851,Boston Steak (Pork),259.0,25.58,0.0,16.61
167852,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232.0,24.21,0.0,14.3
167853,Pork Fresh Spareribs Separable Lean And Fat Raw,277.0,15.47,0.0,23.4
167854,Pork Spare Ribs,397.0,29.06,0.0,30.3
167855,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201.0,27.51,0.0,9.21
167856,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233.0,12.49,0.0,20.32
167857,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234.0,22.45,0.6,15.1
167858,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166.0,15.95,0.2,10.8
167859,Pork Fresh Variety Meats And By-Products Feet Raw,212.0,23.16,0.0,12.59
167860,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151.0,25.4,0.0,4.7
167861,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857.0,1.76,0.0,94.16
167862,Pork Fresh Variety Meats And By-Products Liver Raw,134.0,21.39,2.47,3.65
167863,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165.0,26.02,3.76,4.4
167864,Pork Fresh Variety Meats And By-Products Lungs Raw,85.0,14.08,0.0,2.72
167865,Pork Fresh Variety Meats And By-Products Spleen Raw,100.0,17.86,0.0,2.59
167866,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149.0,28.2,0.0,3.2
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,159.0,16.85,0.0,10.14
167868,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222.0,26.38,0.0,12.14
167869,Canadian Bacon (Raw),110.0,20.31,1.34,2.62
167870,Pork Cured Feet Pickled,140.0,11.63,0.01,10.02
167871,Lean Cured Ham,145.0,20.93,1.5,5.53
167872,Low Fat Cured Ham,178.0,22.62,0.0,9.02
167873,Pork Cured Ham Patties Unheated,315.0,12.78,1.69,28.19
167874,Pork Cured Ham Steak Boneless Extra Lean Unheated,122.0,19.56,0.0,4.25
167875,Pork Cured Ham Whole Separable Lean And Fat Unheated,246.0,18.49,0.06,18.52
167876,Pork Cured Ham Whole Separable Lean Only Unheated,147.0,22.32,0.05,5.71
167877,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579.0,5.68,0.09,61.41
167878,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591.0,7.64,0.0,61.86
167879,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280.0,20.43,0.0,21.35
167880,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170.0,24.94,0.0,7.04
167881,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396.0,17.0,0.0,35.8
167882,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195.0,29.56,0.0,7.66
167883,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211.0,28.84,0.0,9.73
167884,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256.0,25.02,0.0,16.56
167885,Pork Cured Ham Extra Lean And Regular Canned Unheated,144.0,17.97,0.0,7.46
167886,Pork Cured Ham Extra Lean And Regular Canned Roasted,167.0,20.94,0.49,8.43
167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196.0,29.36,0.0,7.86
167888,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216.0,18.95,0.0,14.95
167889,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211.0,19.9,0.0,14.01
167890,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255.0,26.29,0.0,15.79
167891,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260.0,27.63,0.0,15.76
167892,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273.0,25.82,0.0,18.05
167893,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224.0,27.68,0.0,11.8
167894,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214.0,28.81,0.0,10.13
167895,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189.0,19.34,0.0,11.82
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273.0,26.49,0.0,17.71
167897,Country-Style Roasted Pork Ribs,359.0,21.75,0.0,29.46
167898,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171.0,28.41,0.0,5.47
167899,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170.0,28.19,0.0,5.53
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192.0,29.62,0.0,7.32
167901,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121.0,22.81,0.0,2.59
167902,Pork Fresh Ground Raw,263.0,16.88,0.0,21.19
167903,Cooked Ground Pork,297.0,25.69,0.0,20.77
167904,Broiled Pork Tenderloin,201.0,29.86,0.0,8.11
167905,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147.0,26.04,0.0,3.96
167906,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235.0,26.07,0.0,13.66
167907,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144.0,21.23,0.0,5.88
167908,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211.0,29.47,0.0,9.44
167909,Hormel Cure 81 Ham,106.0,18.43,0.21,3.59
167910,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,119.0,18.2,4.63,3.07
167911,Hormel Canadian Style Bacon,122.0,16.88,1.87,4.94
167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169.0,28.95,0.0,5.0
167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190.0,28.35,0.0,7.66
167914,Pork Cured Bacon Cooked Baked,548.0,35.73,1.35,43.27
167915,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121.0,21.41,0.87,3.56
167916,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,95.0,15.43,0.67,3.48
167917,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,128.0,20.92,1.2,4.43
167918,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,131.0,22.04,1.48,4.3
167919,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137.0,24.14,0.48,4.25
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145.0,24.95,0.34,4.97
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,293.0,6.16,42.41,11.34
167922,Heinz Weight Watcher Chocolate Eclair Frozen,241.0,4.4,40.3,6.9
167923,Interstate Brands Corp Wonder Hamburger Rolls,273.0,8.07,50.84,4.15
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,305.0,5.0,74.25,1.09
167925,Crackers Cheese Sandwich-Type With Cheese Filling,490.0,8.92,58.76,24.41
167926,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),239.0,5.88,43.33,4.73
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),385.0,4.01,71.83,9.02
167928,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),409.0,4.7,72.7,11.03
167929,Muffin Blueberry Commercially Prepared Low-Fat,255.0,4.23,50.05,4.22
167930,Pie Crust Refrigerated Regular Baked,506.0,3.41,58.52,28.69
167931,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,521.0,6.1,52.47,31.84
167932,Pie Crust Refrigerated Regular Unbaked,445.0,2.97,51.11,25.46
167933,Crackers Whole-Wheat Reduced Fat,416.0,11.34,75.52,7.59
167934,Crackers Wheat Reduced Fat,444.0,9.34,71.52,13.37
167935,Bread Pan Dulce Sweet Yeast Bread,367.0,9.42,56.38,11.58
167936,Keikitos (Muffins) Latino Bakery Item,467.0,6.81,53.16,25.24
167937,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,418.0,6.62,48.94,21.7
167938,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,445.0,8.81,66.28,16.11
167939,Garlic Bread Frozen,350.0,8.36,41.72,16.61
167940,Cinnamon Buns Frosted (Includes Honey Buns),452.0,4.45,48.6,26.61
167941,Crackers Cheese Reduced Fat,418.0,10.0,68.19,11.67
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),398.0,7.14,68.25,10.71
167943,Bread Potato,266.0,12.5,47.07,3.13
167944,Bread Cheese,408.0,10.42,44.83,20.83
167945,Focaccia Italian Flatbread Plain,249.0,8.77,35.82,7.89
167946,Schifftigers Milk Bar,387.0,16.8,56.46,14.29
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,489.0,5.71,61.21,28.57
167948,Snacks Corn-Based Extruded Onion-Flavor,499.0,7.7,65.1,22.6
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,567.0,5.46,54.54,36.54
167950,Snacks Kraft Cornnuts Plain,446.0,8.5,71.86,15.64
167951,Snacks Crisped Rice Bar Chocolate Chip,404.0,5.1,73.0,13.5
167952,Snacks Granola Bars Hard Chocolate Chip,438.0,7.3,72.1,16.3
167953,Fruit Syrup,341.0,0.0,85.13,0.0
167954,Snacks Granola Bars Soft Uncoated Plain,443.0,7.4,67.3,17.2
167955,Snacks Granola Bars Soft Uncoated Peanut Butter,426.0,10.5,64.4,15.8
167956,Topping Smuckers Magic Shell,609.0,2.94,50.07,44.1
167957,Syrup Fruit Flavored,261.0,0.0,65.1,0.02
167958,Snacks Oriental Mix Rice-Based,506.0,17.31,51.62,25.58
167959,Snacks Popcorn Air-Popped,387.0,12.94,77.78,4.54
167960,Snacks Popcorn Cheese-Flavor,526.0,9.3,51.6,33.2
167961,Snacks Pork Skins Plain,544.0,61.3,0.0,31.3
167962,Snacks Potato Chips Barbecue-Flavor,487.0,6.51,55.92,31.06
167963,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,531.0,8.1,51.5,33.9
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,463.0,9.85,66.5,16.92
167965,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,362.0,11.1,81.3,2.6
167966,Snacks Rice Cracker Brown Rice Plain,387.0,8.2,81.5,2.8
167967,Snacks Rice Cakes Brown Rice Buckwheat,380.0,9.0,80.1,3.5
167968,Snacks Trail Mix Tropical,442.0,6.3,65.6,17.1
167969,Trail Mix,484.0,14.2,44.9,31.9
167970,Snacks Tortilla Chips Taco-Flavor,480.0,7.9,63.1,24.2
167971,Tootsie Roll Chocolate-Flavor Roll,387.0,1.59,87.73,3.31
167972,Butterscotch Candy,391.0,0.03,90.4,3.3
167973,Carob Unsweetened,540.0,8.15,56.29,31.36
167974,Caramel Candy,382.0,4.6,77.0,8.1
167975,Caramello Candy Bar,462.0,6.19,63.81,21.19
167976,Semisweet Chocolate,480.0,4.2,63.9,30.0
167977,Sweet Chocolate,507.0,3.9,60.4,34.2
167978,Sweet Chocolate Coated Fondant,366.0,2.2,80.4,9.3
167979,Hersheys Golden Almond Solitaires,569.0,11.97,46.85,37.13
167980,Confectioners Coating Butterscotch,539.0,2.2,67.1,29.05
167981,Ice Creams French Vanilla Soft-Serve,222.0,4.1,22.2,13.0
167982,York Peppermint Pattie,384.0,2.19,80.99,7.17
167983,Twizzlers Nibs Cherry Bits,347.0,2.3,79.37,2.64
167984,Symphony Milk Chocolate Bar,531.0,8.51,58.01,30.57
167985,5th Avenue Candy Bar,482.0,8.78,62.68,23.98
167986,Fondant Prepared-From-Recipe,373.0,0.0,93.18,0.02
167987,Fudge Chocolate Prepared-From-Recipe,410.0,2.39,76.7,10.41
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,460.0,4.38,68.15,18.93
167989,Jelly Gumdrops,396.0,0.0,98.9,0.0
167990,Hard Candy,394.0,0.0,98.0,0.2
167991,Jellybeans,375.0,0.0,93.55,0.05
167992,Kit Kat Wafer Bar,518.0,6.51,64.59,25.99
167993,Krackel Chocolate Bar,523.0,6.62,64.34,26.58
167994,Mars Snackfood Us Mars Almond Bar,467.0,8.1,62.7,23.0
167995,Marshmallows,318.0,1.8,81.3,0.2
167996,Halavah Plain,469.0,12.49,60.49,21.52
167997,Nestle Oh Henry! Bar,462.0,7.7,65.5,23.0
167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,105.0,3.15,18.89,1.92
167999,Baking Chocolate Mexican Squares,426.0,3.64,77.41,15.59
168000,Chocolate-Flavored Hazelnut Spread,539.0,5.41,62.36,29.73
168001,Milk Chocolate Coated Peanuts,519.0,13.1,49.7,33.5
168002,Glutino Gluten Free Wafers Lemon Flavored,515.0,0.0,74.39,24.18
168003,Glutino Gluten Free Wafers Milk Chocolate,541.0,4.06,62.82,30.42
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,446.0,12.06,64.29,15.63
168005,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,457.0,11.71,66.2,16.11
168006,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,458.0,9.56,67.2,16.82
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,499.0,3.13,71.88,22.15
168008,Schar Gluten-Free Classic White Rolls,239.0,3.34,50.47,2.65
168009,Schar Gluten-Free Wheat-Free Classic White Bread,240.0,3.81,46.13,4.47
168010,Udis Gluten Free Classic French Dinner Rolls,310.0,7.99,55.1,6.4
168011,Vans Gluten Free Totally Original Waffles,248.0,2.99,40.54,8.22
168012,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,471.0,7.63,67.57,18.93
168013,Bread Multi-Grain (Includes Whole-Grain),265.0,13.36,43.34,4.23
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),446.0,6.9,74.1,13.8
168015,Sweet Potatoes French Fried Crosscut Frozen Unprepared,209.0,1.7,25.52,11.1
168016,Sweet Potato Puffs Frozen Unprepared,161.0,1.36,30.72,3.58
168017,Mouse Nuts Roots (Alaska Native),81.0,3.9,16.1,0.1
168018,Mouse Nuts Seedlings (Alaska Native),104.0,7.3,16.3,1.1
168019,Octopus (Alaska Native),56.0,12.3,0.0,0.8
168020,Seal Bearded (Oogruk) Meat Dried (Alaska Native),351.0,82.6,0.0,2.3
168021,Fish Pike Northern Liver (Alaska Native),156.0,16.6,4.3,8.0
168022,Rhubarb Wild Leaves (Alaska Native),61.0,4.2,9.9,0.5
168023,Fish Salmon Tipnuk Fermented (Alaska Native),159.0,15.9,0.0,10.6
168024,Fish Salmon King Chinook Kippered Canned (Alaska Native),266.0,30.7,0.0,15.9
168025,Seal Ringed Meat (Alaska Native),142.0,28.4,0.0,3.2
168026,Seal Ringed Liver (Alaska Native),116.0,18.6,2.9,3.3
168027,Soup Fish Homemade (Alaska Native),72.0,7.4,5.6,2.2
168028,Sourdock Young Leaves (Alaska Native),42.0,2.3,6.5,0.7
168029,Walrus Meat Raw (Alaska Native),199.0,19.2,0.0,13.6
168030,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),282.0,16.3,0.0,24.1
168031,Walrus Liver Raw (Alaska Native),125.0,21.0,3.5,3.0
168032,Oil Walrus (Alaska Native),900.0,0.0,0.0,100.0
168033,Fish Whitefish Mixed Species Raw (Alaska Native),131.0,18.9,0.0,6.1
168034,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),107.0,18.6,0.0,3.6
168035,Willow Leaves In Oil (Alaska Native),592.0,2.6,8.1,61.0
168036,Willow Young Leaves Chopped (Alaska Native),122.0,6.1,20.7,1.6
168037,Corn White Steamed (Navajo),386.0,9.72,75.2,5.18
168038,Cornmeal White (Navajo),398.0,10.99,77.14,5.04
168039,Cornmeal Yellow (Navajo),384.0,9.85,72.9,5.88
168040,Squash Indian Raw (Navajo),26.0,0.52,5.64,0.2
168041,Tortilla Includes Plain And From Mutton Sandwich (Navajo),237.0,7.28,49.94,0.95
168042,Stew Dumpling With Mutton (Navajo),101.0,8.71,8.03,3.78
168043,Stew Hominy With Mutton (Navajo),83.0,6.71,9.38,2.06
168044,Stew Mutton Corn Squash (Navajo),103.0,8.62,7.27,4.34
168045,Fish Salmon Sockeye (Red) Raw (Alaska Native),153.0,21.94,0.0,7.28
168046,Fish Salmon Chum Raw (Alaska Native),116.0,20.69,0.0,3.67
168047,Fish Salmon King (Chinook) Raw (Alaska Native),187.0,20.25,0.0,11.73
168048,Salmonberries Raw (Alaska Native),47.0,0.85,10.05,0.33
168049,Caribou Shoulder Meat Dried (Alaska Native),271.0,59.38,0.0,3.67
168050,Caribou Hind Quarter Meat Raw (Alaska Native),122.0,22.63,0.0,3.37
168051,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),367.0,35.31,0.0,25.08
168052,Fish Whitefish Dried (Alaska Native),371.0,62.44,0.0,13.44
168053,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),186.0,23.63,0.0,10.17
168054,Fish Salmon Chum Dried (Alaska Native),378.0,62.09,0.0,14.38
168055,Elk Free Range Ground Cooked Patties (Shoshone Bannock),143.0,29.45,0.0,2.8
168056,Elk Free Range Ground Raw (Shoshone Bannock),97.0,20.14,0.0,1.8
168057,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),148.0,30.56,0.0,2.85
168058,Chokecherries Raw Pitted (Shoshone Bannock),156.0,2.89,33.88,0.98
168059,Steelhead Trout Dried Flesh (Shoshone Bannock),382.0,77.27,0.0,8.06
168060,Steelhead Trout Boiled Canned (Alaska Native),159.0,21.11,0.0,8.26
168061,Acorn Stew (Apache),95.0,6.81,9.22,3.47
168062,Restaurant Italian Chicken Parmesan Without Pasta,204.0,16.17,10.92,10.64
168063,Restaurant Latino Arroz Con Leche (Rice Pudding),146.0,3.2,24.92,3.69
168064,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),151.0,4.64,24.4,3.85
168065,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),142.0,3.96,23.74,3.46
168066,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),182.0,3.5,30.75,4.98
168067,Restaurant Latino Tamale Pork,174.0,7.35,15.75,9.04
168068,Restaurant Latino Black Bean Soup,103.0,5.1,14.79,2.57
168069,Restaurant Latino Tripe Soup,74.0,8.61,4.07,2.58
168070,Restaurant Latino Arepa (Unleavened Cornmeal Bread),219.0,5.48,37.14,5.38
168071,Restaurant Latino Bunuelos (Fried Yeast Bread),462.0,8.02,48.57,26.24
168072,Restaurant Chinese Beef And Vegetables,105.0,7.08,7.29,5.3
168073,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,294.0,18.67,20.24,15.41
168074,Cracker Barrel Country Fried Shrimp Platter,287.0,12.62,21.4,16.77
168075,Cracker Barrel Farm Raised Catfish Platter,266.0,22.94,5.31,17.05
168076,Dennys Mozzarella Cheese Sticks,324.0,13.56,27.22,17.87
168077,Dennys Golden Fried Shrimp,319.0,13.88,20.93,20.01
168078,Dennys Macaroni & Cheese From Kids Menu,150.0,5.19,21.16,4.92
168079,Dennys Chicken Nuggets Star Shaped From Kids Menu,377.0,16.27,13.59,28.57
168080,Restaurant Chinese Shrimp And Vegetables,78.0,5.9,4.52,4.05
168081,Restaurant Chinese Sweet And Sour Chicken,250.0,10.1,23.86,12.65
168082,Restaurant Chinese Sweet And Sour Pork,270.0,8.91,23.34,15.66
168083,Restaurant Chinese Chicken Chow Mein,85.0,6.76,8.29,2.8
168084,Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,43.0,1.34,5.74,1.68
168085,Olive Garden Spaghetti With Meat Sauce,121.0,5.8,17.19,3.28
168086,Carrabbas Italian Grill Spaghetti With Meat Sauce,122.0,5.87,15.71,3.92
168087,Restaurant Chinese Sesame Chicken,293.0,14.33,26.88,14.25
168088,Syrups Grenadine,268.0,0.0,66.91,0.0
168089,Imitation Cheese American Or Cheddar Low Cholesterol,390.0,25.0,1.0,32.0
168090,Babyfood Banana Juice With Low Fat Yogurt,86.0,2.5,17.54,0.8
168091,Babyfood Mixed Fruit Juice With Low Fat Yogurt,74.0,2.4,14.68,0.8
168092,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,134.0,19.6,0.93,5.8
168093,Salad Dressing Peppercorn Dressing Commercial Regular,564.0,1.2,3.5,61.4
168094,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,333.0,0.9,6.7,33.3
168095,Granola Bar Soft Milk Chocolate Coated Peanut Butter,536.0,9.6,54.1,31.2
168096,Salad Dressing Italian Dressing Reduced Calorie,200.0,0.3,6.7,20.0
168097,Cream Substitute Liquid Light,71.0,0.8,9.1,3.5
168098,Cheese Monterey Low Fat,313.0,28.2,0.7,21.6
168099,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,107.0,1.4,20.0,2.7
168100,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,140.0,1.0,16.0,8.0
168101,Bologna Beef Low Fat,204.0,11.8,5.2,14.8
168102,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,553.0,7.3,56.0,33.3
168103,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,107.0,4.4,19.7,0.8
168104,Frozen Yogurts Chocolate,131.0,3.0,21.6,3.6
168105,Frozen Yogurts Flavors Other Than Chocolate,127.0,3.0,21.6,3.6
168106,Papad,371.0,25.56,59.87,3.25
168107,Rice Cake Cracker (Include Hain Mini Rice Cakes),392.0,7.1,81.1,4.3
168108,Mars Snackfood Us M&Ms Almond Chocolate,522.0,7.53,60.5,27.76
168109,Salad Dressing Coleslaw Dressing Reduced Fat,329.0,0.0,40.0,20.0
168110,Pork Cured Ham Low Sodium Lean And Fat Cooked,172.0,22.3,0.3,8.3
168111,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,145.0,20.9,1.5,5.5
168112,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,263.0,0.9,23.9,19.0
168113,Frozen Novelties Juice Type Orange,95.0,0.5,23.17,0.0
168114,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,72.0,12.4,2.7,1.0
168115,Mayonnaise Low Sodium Low Calorie Or Diet,231.0,0.3,16.0,19.2
168116,Snacks Tortilla Chips Unsalted White Corn,503.0,7.79,65.32,23.36
168117,Cranberry Juice Unsweetened,46.0,0.39,12.2,0.13
168118,Beef Bologna Reduced Sodium,310.0,11.7,2.0,28.4
168119,Turnip Greens Canned No Salt Added,19.0,1.36,2.81,0.3
168120,Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,208.0,28.1,0.0,9.7
168121,Cheese Pasteurized Process Cheddar Or American Low Sodium,376.0,22.2,1.6,31.19
168122,Coffee Instant With Whitener Reduced Calorie,509.0,1.96,59.94,29.1
168123,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,19.0,0.1,4.7,0.0
168124,Cheese Swiss Low Sodium,374.0,28.4,3.4,27.4
168125,Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,82.0,4.34,11.53,1.9
168126,Rolls Pumpernickel,276.0,10.8,51.87,2.8
168127,Extruded Corn Chips,557.0,6.6,57.4,33.4
168128,Beans Baked Canned No Salt Added,105.0,4.8,20.49,0.4
168129,Jellyfish Dried Salted,36.0,5.5,0.0,1.4
168130,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,323.0,4.4,30.9,20.2
168131,Frankfurter Low Sodium,312.0,12.0,1.8,28.51
168132,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,24.0,0.0,5.92,0.0
168133,Babyfood Dessert Peach Yogurt,77.0,0.9,17.6,0.18
168134,Babyfood Dessert Blueberry Yogurt Strained,77.0,0.5,17.05,0.7
168135,Babyfood Dessert Banana Yogurt Strained,78.0,1.1,17.35,0.52
168136,Ice Creams Chocolate Rich,251.0,4.72,19.78,16.98
168137,Snacks Tortilla Chips Light (Baked With Less Oil),465.0,8.7,73.4,15.2
168138,Post Honey Bunches Of Oats Honey Roasted,401.0,7.12,81.19,5.46
